Lig	Tarih	Ev Sahibi	MS(Ev)	MS(Dep)	Deplasman	İY(Ev)	İY(Dep)
İspanya	25.01.2026	Gran Canaria			Valencia Basket		
İspanya	25.01.2026	Baskonia Vitoria-Gasteiz			Joventut Badalona		
İspanya	25.01.2026	Unicaja Malaga			UCAM Murcia		
İspanya	25.1.2026	Barcelona			Tenerife		
İspanya	01.01.2026	Granada			CB Breogan		
İspanya	01.01.2026	MoraBanc Andorra			Gran Canaria		
İspanya	01.01.2026	Bilbao Basket			Joventut Badalona		
İspanya	01.01.2026	Club Basquet Girona			San Pablo Burgos		
İspanya	01.02.2026	Basquet Manresa			Unicaja Malaga		
İspanya	01.02.2026	Real Madrid			Basket Zaragoza		
İspanya	01.02.2026	Valencia Basket			Força Lleida		
İspanya	01.02.2026	Tenerife			Baskonia Vitoria-Gasteiz		
İspanya	1.2.2026	UCAM Murcia			Barcelona		
İspanya	07.02.2026	San Pablo Burgos			Tenerife		
İspanya	07.02.2026	Unicaja Malaga			MoraBanc Andorra		
İspanya	07.02.2026	Gran Canaria			Bilbao Basket		
İspanya	07.02.2026	CB Breogan			UCAM Murcia		
İspanya	08.02.2026	Força Lleida			Basquet Manresa		
İspanya	08.02.2026	Joventut Badalona			Valencia Basket		
İspanya	08.02.2026	Real Madrid			Granada		
İspanya	08.02.2026	Baskonia Vitoria-Gasteiz			Basket Zaragoza		
İspanya	8.2.2026	Barcelona			Club Basquet Girona		
İspanya	14.02.2026	Basket Zaragoza			Joventut Badalona		
İspanya	14.02.2026	Granada			Gran Canaria		
İspanya	14.02.2026	Tenerife			CB Breogan		
İspanya	14.02.2026	UCAM Murcia			San Pablo Burgos		
İspanya	15.02.2026	Força Lleida			Club Basquet Girona		
İspanya	15.02.2026	MoraBanc Andorra			Valencia Basket		
İspanya	15.02.2026	Barcelona			Basquet Manresa		
İspanya	15.02.2026	Bilbao Basket			Baskonia Vitoria-Gasteiz		
İspanya	15.2.2026	Unicaja Malaga			Real Madrid		
İspanya	07.03.2026	Basquet Manresa			Tenerife		
İspanya	07.03.2026	MoraBanc Andorra			Basket Zaragoza		
İspanya	07.03.2026	San Pablo Burgos			Bilbao Basket		
İspanya	07.03.2026	Club Basquet Girona			Unicaja Malaga		
İspanya	08.03.2026	CB Breogan			Barcelona		
İspanya	08.03.2026	Valencia Basket			UCAM Murcia		
İspanya	08.03.2026	Joventut Badalona			Granada		
İspanya	08.03.2026	Baskonia Vitoria-Gasteiz			Força Lleida		
İspanya	8.3.2026	Gran Canaria			Real Madrid		
İspanya	14.03.2026	Unicaja Malaga			Basket Zaragoza		
İspanya	14.03.2026	UCAM Murcia			Gran Canaria		
İspanya	14.03.2026	Tenerife			Valencia Basket		
İspanya	14.03.2026	Bilbao Basket			CB Breogan		
İspanya	15.03.2026	Club Basquet Girona			MoraBanc Andorra		
İspanya	15.03.2026	San Pablo Burgos			Baskonia Vitoria-Gasteiz		
İspanya	15.03.2026	Real Madrid			Força Lleida		
İspanya	15.03.2026	Granada			Basquet Manresa		
İspanya	15.3.2026	Joventut Badalona			Barcelona		
İspanya	21.03.2026	Basquet Manresa			UCAM Murcia		
İspanya	21.03.2026	MoraBanc Andorra			Bilbao Basket		
İspanya	21.03.2026	Unicaja Malaga			Tenerife		
İspanya	21.03.2026	Basket Zaragoza			San Pablo Burgos		
İspanya	22.03.2026	Força Lleida			Joventut Badalona		
İspanya	22.03.2026	Gran Canaria			CB Breogan		
İspanya	22.03.2026	Baskonia Vitoria-Gasteiz			Club Basquet Girona		
İspanya	22.03.2026	Valencia Basket			Granada		
İspanya	22.3.2026	Barcelona			Real Madrid		
İspanya	28.03.2026	CB Breogan			Basquet Manresa		
İspanya	28.03.2026	UCAM Murcia			Bilbao Basket		
İspanya	28.03.2026	Granada			Força Lleida		
İspanya	28.03.2026	Club Basquet Girona			Real Madrid		
İspanya	29.03.2026	Joventut Badalona			Gran Canaria		
İspanya	29.03.2026	Tenerife			Basket Zaragoza		
İspanya	29.03.2026	MoraBanc Andorra			Baskonia Vitoria-Gasteiz		
İspanya	29.03.2026	San Pablo Burgos			Valencia Basket		
İspanya	29.3.2026	Barcelona			Unicaja Malaga		
İspanya	04.04.2026	Bilbao Basket			Unicaja Malaga		
İspanya	04.04.2026	Granada			Club Basquet Girona		
İspanya	04.04.2026	Gran Canaria			San Pablo Burgos		
İspanya	04.04.2026	Joventut Badalona			UCAM Murcia		
İspanya	05.04.2026	Basquet Manresa			Baskonia Vitoria-Gasteiz		
İspanya	05.04.2026	Força Lleida			Tenerife		
İspanya	05.04.2026	Real Madrid			MoraBanc Andorra		
İspanya	05.04.2026	Valencia Basket			CB Breogan		
İspanya	5.4.2026	Basket Zaragoza			Barcelona		
İspanya	11.04.2026	Basket Zaragoza			Força Lleida		
İspanya	11.04.2026	CB Breogan			MoraBanc Andorra		
İspanya	11.04.2026	Tenerife			Club Basquet Girona		
İspanya	11.04.2026	UCAM Murcia			Granada		
İspanya	12.04.2026	Basquet Manresa			Joventut Badalona		
İspanya	12.04.2026	Unicaja Malaga			Valencia Basket		
İspanya	12.04.2026	Barcelona			Bilbao Basket		
İspanya	12.04.2026	Baskonia Vitoria-Gasteiz			Gran Canaria		
İspanya	12.4.2026	San Pablo Burgos			Real Madrid		
İspanya	18.04.2026	Joventut Badalona			Baskonia Vitoria-Gasteiz		
İspanya	18.04.2026	MoraBanc Andorra			UCAM Murcia		
İspanya	18.04.2026	Gran Canaria			Basket Zaragoza		
İspanya	18.04.2026	Bilbao Basket			Basquet Manresa		
İspanya	19.04.2026	Força Lleida			Barcelona		
İspanya	19.04.2026	Granada			Unicaja Malaga		
İspanya	19.04.2026	San Pablo Burgos			CB Breogan		
İspanya	19.04.2026	Club Basquet Girona			Valencia Basket		
İspanya	25.04.2026	Basquet Manresa			San Pablo Burgos		
İspanya	25.04.2026	Unicaja Malaga			Força Lleida		
İspanya	25.04.2026	Gran Canaria			Club Basquet Girona		
İspanya	25.04.2026	UCAM Murcia			Tenerife		
İspanya	26.04.2026	CB Breogan			Joventut Badalona		
İspanya	26.04.2026	Baskonia Vitoria-Gasteiz			Barcelona		
İspanya	26.04.2026	Basket Zaragoza			Bilbao Basket		
İspanya	26.04.2026	Granada			MoraBanc Andorra		
İspanya	26.4.2026	Valencia Basket			Real Madrid		
İspanya	02.05.2026	Joventut Badalona			Unicaja Malaga		
İspanya	02.05.2026	Club Basquet Girona			Basket Zaragoza		
İspanya	02.05.2026	Tenerife			MoraBanc Andorra		
İspanya	02.05.2026	Baskonia Vitoria-Gasteiz			CB Breogan		
İspanya	03.05.2026	Basquet Manresa			Valencia Basket		
İspanya	03.05.2026	Bilbao Basket			Granada		
İspanya	03.05.2026	Real Madrid			UCAM Murcia		
İspanya	03.05.2026	San Pablo Burgos			Força Lleida		
İspanya	3.5.2026	Barcelona			Gran Canaria		
İspanya	09.05.2026	UCAM Murcia			Club Basquet Girona		
İspanya	09.05.2026	Barcelona			San Pablo Burgos		
İspanya	09.05.2026	Tenerife			Joventut Badalona		
İspanya	09.05.2026	Basket Zaragoza			Granada		
İspanya	10.05.2026	Força Lleida			Bilbao Basket		
İspanya	10.05.2026	MoraBanc Andorra			Basquet Manresa		
İspanya	10.05.2026	Real Madrid			CB Breogan		
İspanya	10.05.2026	Unicaja Malaga			Gran Canaria		
İspanya	10.5.2026	Valencia Basket			Baskonia Vitoria-Gasteiz		
İspanya	13.05.2026	Club Basquet Girona			Basquet Manresa		
İspanya	13.05.2026	Basket Zaragoza			Valencia Basket		
İspanya	13.05.2026	CB Breogan			Força Lleida		
İspanya	13.05.2026	Granada			Barcelona		
İspanya	14.05.2026	San Pablo Burgos			Unicaja Malaga		
İspanya	14.05.2026	Bilbao Basket			Real Madrid		
İspanya	14.05.2026	Joventut Badalona			MoraBanc Andorra		
İspanya	14.05.2026	Baskonia Vitoria-Gasteiz			UCAM Murcia		
İspanya	14.5.2026	Gran Canaria			Tenerife		
İspanya	16.05.2026	CB Breogan			Club Basquet Girona		
İspanya	16.05.2026	Basquet Manresa			Basket Zaragoza		
İspanya	17.05.2026	Força Lleida			Gran Canaria		
İspanya	17.05.2026	UCAM Murcia			Unicaja Malaga		
İspanya	17.05.2026	Real Madrid			Joventut Badalona		
İspanya	17.05.2026	Valencia Basket			Bilbao Basket		
İspanya	17.05.2026	Baskonia Vitoria-Gasteiz			Granada		
İspanya	17.05.2026	MoraBanc Andorra			San Pablo Burgos		
İspanya	17.5.2062	Tenerife			Barcelona		
İspanya	23.05.2026	Unicaja Malaga			CB Breogan		
İspanya	23.05.2026	Barcelona			Valencia Basket		
İspanya	23.05.2026	Gran Canaria			Basquet Manresa		
İspanya	23.05.2026	Granada			Tenerife		
İspanya	24.05.2026	Bilbao Basket			Club Basquet Girona		
İspanya	24.05.2026	Força Lleida			MoraBanc Andorra		
İspanya	24.05.2026	Basket Zaragoza			UCAM Murcia		
İspanya	24.05.2026	Joventut Badalona			San Pablo Burgos		
İspanya	24.5.2026	Real Madrid			Baskonia Vitoria-Gasteiz		
İspanya	29.05.2026	Baskonia Vitoria-Gasteiz			Unicaja Malaga		
İspanya	29.05.2026	Basquet Manresa			Real Madrid		
İspanya	29.05.2026	CB Breogan			Basket Zaragoza		
İspanya	29.05.2026	Club Basquet Girona			Joventut Badalona		
İspanya	29.05.2026	MoraBanc Andorra			Barcelona		
İspanya	29.05.2026	San Pablo Burgos			Granada		
İspanya	29.05.2026	Tenerife			Bilbao Basket		
İspanya	29.05.2026	UCAM Murcia			Força Lleida		
İspanya	29.5.2026	Valencia Basket			Gran Canaria		
Fransa	26.09.2025	JDA Dijon Basket	89	91	Le Mans	46	41
Fransa	27.09.2025	Boulazac Basket	94	76	Saint Quentin	51	38
Fransa	27.09.2025	Cholet Basket	92	74	Strasbourg IG	51	47
Fransa	27.09.2025	CSP Limoges	96	84	JL Bourg Basket	43	43
Fransa	27.09.2025	Gravelines Dunkerque	66	109	Paris Basketball	33	57
Fransa	28.09.2025	ESSM Le Portel	63	84	AS Monaco	29	38
Fransa	28.09.2025	Asvel Lyon-Villeurbanne	115	71	Nancy Basket	58	26
Fransa	30.09.2025	Elan Chalon	78	86	Nanterre 92	34	40
Fransa	03.10.2025	Cholet Basket	92	81	Boulazac Basket	40	33
Fransa	04.10.2025	CSP Limoges	80	76	JDA Dijon Basket	48	42
Fransa	04.10.2025	Nanterre 92	101	79	Gravelines Dunkerque	45	41
Fransa	04.10.2025	Strasbourg IG	80	75	ESSM Le Portel	38	35
Fransa	04.10.2025	Nancy Basket	80	88	JL Bourg Basket	46	40
Fransa	05.10.2025	AS Monaco	99	104	Elan Chalon	41	51
Fransa	05.10.2025	Saint Quentin	76	81	Asvel Lyon-Villeurbanne	38	35
Fransa	06.10.2025	Le Mans	95	89	Paris Basketball	46	45
Fransa	10.10.2025	Nanterre 92	91	89	CSP Limoges	43	43
Fransa	11.10.2025	JL Bourg Basket	109	79	ESSM Le Portel	58	42
Fransa	11.10.2025	Elan Chalon	84	82	Saint Quentin	39	41
Fransa	11.10.2025	Boulazac Basket	65	87	Nancy Basket	29	48
Fransa	11.10.2025	JDA Dijon Basket	76	64	Cholet Basket	51	33
Fransa	11.10.2025	Asvel Lyon-Villeurbanne	91	66	Le Mans	47	30
Fransa	12.10.2025	Gravelines Dunkerque	81	87	Strasbourg IG	49	43
Fransa	12.10.2025	Paris Basketball	94	99	AS Monaco	45	55
Fransa	17.10.2025	Saint Quentin	86	74	Gravelines Dunkerque	43	40
Fransa	18.10.2025	Strasbourg IG	84	74	Nanterre 92	44	41
Fransa	18.10.2025	ESSM Le Portel	68	75	Boulazac Basket	26	38
Fransa	18.10.2025	Nancy Basket	117	85	CSP Limoges	62	46
Fransa	18.10.2025	Cholet Basket	98	79	Elan Chalon	38	35
Fransa	18.10.2025	Le Mans	84	82	JL Bourg Basket	38	51
Fransa	19.10.2025	Paris Basketball	97	92	JDA Dijon Basket	40	49
Fransa	19.10.2025	Asvel Lyon-Villeurbanne	98	102	AS Monaco	54	41
Fransa	24.10.2025	CSP Limoges	80	62	Saint Quentin	45	37
Fransa	25.10.2025	Le Mans	107	68	ESSM Le Portel	60	40
Fransa	25.10.2025	Gravelines Dunkerque	107	79	Nancy Basket	58	39
Fransa	25.10.2025	JDA Dijon Basket	95	89	Strasbourg IG	40	43
Fransa	25.10.2025	JL Bourg Basket	87	93	Cholet Basket	40	53
Fransa	25.10.2025	Nanterre 92	73	76	Asvel Lyon-Villeurbanne	43	35
Fransa	26.10.2025	AS Monaco	92	85	Boulazac Basket	44	46
Fransa	26.10.2025	Elan Chalon	67	107	Paris Basketball	27	58
Fransa	28.10.2025	CSP Limoges	74	79	ESSM Le Portel	39	39
Fransa	31.10.2025	Saint Quentin	65	89	Nanterre 92	39	47
Fransa	01.11.2025	JL Bourg Basket	101	81	JDA Dijon Basket	53	34
Fransa	01.11.2025	Strasbourg IG	86	82	Nancy Basket	47	43
Fransa	01.11.2025	ESSM Le Portel	87	92	Gravelines Dunkerque	54	54
Fransa	01.11.2025	Cholet Basket	80	84	Le Mans	48	41
Fransa	01.11.2025	Asvel Lyon-Villeurbanne	85	86	Elan Chalon	43	48
Fransa	02.11.2025	Boulazac Basket	73	94	Paris Basketball	45	49
Fransa	02.11.2025	CSP Limoges	77	94	AS Monaco	28	56
Fransa	07.11.2025	Nancy Basket	91	87	Cholet Basket	46	43
Fransa	08.11.2025	Le Mans	72	84	Strasbourg IG	32	47
Fransa	08.11.2025	Boulazac Basket	68	82	JL Bourg Basket	43	46
Fransa	08.11.2025	Nanterre 92	81	74	ESSM Le Portel	45	39
Fransa	08.11.2025	Elan Chalon	90	74	JDA Dijon Basket	45	40
Fransa	08.11.2025	Gravelines Dunkerque	62	83	Asvel Lyon-Villeurbanne	34	36
Fransa	09.11.2025	AS Monaco	92	84	Saint Quentin	48	37
Fransa	09.11.2025	Paris Basketball	115	93	CSP Limoges	62	56
Fransa	11.11.2025	Boulazac Basket	97	67	Gravelines Dunkerque	56	37
Fransa	14.11.2025	Cholet Basket	76	78	Nanterre 92	47	32
Fransa	15.11.2025	Saint Quentin	72	84	Nancy Basket	38	43
Fransa	15.11.2025	JDA Dijon Basket	109	83	Gravelines Dunkerque	52	39
Fransa	15.11.2025	ESSM Le Portel	78	87	Elan Chalon	47	46
Fransa	15.11.2025	Strasbourg IG	86	82	Boulazac Basket	36	44
Fransa	15.11.2025	JL Bourg Basket	75	91	Paris Basketball	33	43
Fransa	16.11.2025	CSP Limoges	65	81	Asvel Lyon-Villeurbanne	35	35
Fransa	16.11.2025	Le Mans	84	93	AS Monaco	48	51
Fransa	22.11.2025	Nanterre 92	85	78	Boulazac Basket	39	38
Fransa	22.11.2025	Nancy Basket	76	78	Le Mans	36	46
Fransa	22.11.2025	Elan Chalon	69	75	Strasbourg IG	38	37
Fransa	22.11.2025	Saint Quentin	77	68	Cholet Basket	34	26
Fransa	22.11.2025	Asvel Lyon-Villeurbanne	85	80	JDA Dijon Basket	46	41
Fransa	23.11.2025	AS Monaco	89	91	JL Bourg Basket	52	44
Fransa	28.10.2025	CSP Limoges	74	79	ESSM Le Portel	39	39
Fransa	12.12.2025	Nanterre 92	98	88	Le Mans	50	42
Fransa	13.12.2025	Elan Chalon	90	74	Boulazac Basket	44	27
Fransa	13.12.2025	Saint Quentin	77	83	JDA Dijon Basket	49	37
Fransa	13.12.2025	Nancy Basket	97	90	Paris Basketball	47	41
Fransa	14.12.2025	AS Monaco	88	74	Strasbourg IG	51	37
Fransa	14.12.2025	Gravelines Dunkerque	75	84	JL Bourg Basket	48	46
Fransa	14.12.2025	Asvel Lyon-Villeurbanne	85	87	Cholet Basket	47	46
Fransa	06.12.2025	Strasbourg IG			Asvel Lyon-Villeurbanne		
Fransa	12.12.2025	Nanterre 92			Le Mans		
Fransa	13.12.2025	Elan Chalon			Boulazac Basket		
Fransa	13.12.2025	Saint Quentin			JDA Dijon Basket		
Fransa	13.12.2025	Nancy Basket			Paris Basketball		
Fransa	14.12.2025	AS Monaco			Strasbourg IG		
Fransa	14.12.2025	Gravelines Dunkerque			JL Bourg Basket		
Fransa	14.12.2025	Asvel Lyon-Villeurbanne			Cholet Basket		
Fransa	20.12.2025	AS Monaco			Nanterre 92		
Fransa	20.12.2025	Boulazac Basket			CSP Limoges		
Fransa	20.12.2025	ESSM Le Portel			Asvel Lyon-Villeurbanne		
Fransa	20.12.2025	JDA Dijon Basket			Nancy Basket		
Fransa	20.12.2025	JL Bourg Basket			Elan Chalon		
Fransa	20.12.2025	Le Mans			Gravelines Dunkerque		
Fransa	20.12.2025	Paris Basketball			Cholet Basket		
Fransa	20.12.2025	Strasbourg IG			Saint Quentin		
Fransa	23.12.2025	Asvel Lyon-Villeurbanne			Boulazac Basket		
Fransa	23.12.2025	Cholet Basket			AS Monaco		
Fransa	23.12.2025	CSP Limoges			Le Mans		
Fransa	23.12.2025	Gravelines Dunkerque			Elan Chalon		
Fransa	23.12.2025	JDA Dijon Basket			ESSM Le Portel		
Fransa	23.12.2025	Nancy Basket			Nanterre 92		
Fransa	23.12.2025	Paris Basketball			Strasbourg IG		
Fransa	23.12.2025	Saint Quentin			JL Bourg Basket		
Fransa	26.12.2025	AS Monaco			Gravelines Dunkerque		
Fransa	26.12.2025	Boulazac Basket			JDA Dijon Basket		
Fransa	26.12.2025	Elan Chalon			Nanterre 92		
Fransa	26.12.2025	ESSM Le Portel			Cholet Basket		
Fransa	26.12.2025	JL Bourg Basket			Asvel Lyon-Villeurbanne		
Fransa	26.12.2025	Le Mans			Saint Quentin		
Fransa	26.12.2025	Nanterre 92			Paris Basketball		
Fransa	26.12.2025	Strasbourg IG			CSP Limoges		
Fransa	10.01.2026	Asvel Lyon-Villeurbanne			Paris Basketball		
Fransa	10.01.2026	Boulazac Basket			Le Mans		
Fransa	10.01.2026	CSP Limoges			Elan Chalon		
Fransa	10.01.2026	Gravelines Dunkerque			Cholet Basket		
Fransa	10.01.2026	JDA Dijon Basket			Nanterre 92		
Fransa	10.01.2026	JL Bourg Basket			Strasbourg IG		
Fransa	10.01.2026	Nancy Basket			AS Monaco		
Fransa	10.01.2026	Saint Quentin			ESSM Le Portel		
Fransa	17.01.2026	AS Monaco			CSP Limoges		
Fransa	17.01.2026	Asvel Lyon-Villeurbanne			ESSM Le Portel		
Fransa	17.01.2026	Cholet Basket			Saint Quentin		
Fransa	17.01.2026	JDA Dijon Basket			Elan Chalon		
Fransa	17.01.2026	Nancy Basket			Boulazac Basket		
Fransa	17.01.2026	Nanterre 92			JL Bourg Basket		
Fransa	17.01.2026	Paris Basketball			Le Mans		
Fransa	17.01.2026	Strasbourg IG			Gravelines Dunkerque		
Fransa	24.01.2026	Boulazac Basket			Nanterre 92		
Fransa	24.01.2026	CSP Limoges			Strasbourg IG		
Fransa	24.01.2026	Elan Chalon			Cholet Basket		
Fransa	24.01.2026	ESSM Le Portel			Paris Basketball		
Fransa	24.01.2026	Gravelines Dunkerque			JDA Dijon Basket		
Fransa	24.01.2026	JL Bourg Basket			Nancy Basket		
Fransa	24.01.2026	Le Mans			Asvel Lyon-Villeurbanne		
Fransa	24.01.2026	Saint Quentin			AS Monaco		
Fransa	01.01.2026	AS Monaco			ESSM Le Portel		
Fransa	01.01.2026	Cholet Basket			JL Bourg Basket		
Fransa	01.01.2026	JDA Dijon Basket			Asvel Lyon-Villeurbanne		
Fransa	01.01.2026	Nancy Basket			Gravelines Dunkerque		
Fransa	01.01.2026	Nanterre 92			Elan Chalon		
Fransa	01.01.2026	Paris Basketball			Boulazac Basket		
Fransa	01.01.2026	Saint Quentin			CSP Limoges		
Fransa	01.01.2026	Strasbourg IG			Le Mans		
Fransa	07.02.2026	Asvel Lyon-Villeurbanne			Nanterre 92		
Fransa	07.02.2026	CSP Limoges			Cholet Basket		
Fransa	07.02.2026	Elan Chalon			AS Monaco		
Fransa	07.02.2026	ESSM Le Portel			Strasbourg IG		
Fransa	07.02.2026	Gravelines Dunkerque			Saint Quentin		
Fransa	07.02.2026	JL Bourg Basket			Boulazac Basket		
Fransa	07.02.2026	Le Mans			JDA Dijon Basket		
Fransa	07.02.2026	Paris Basketball			Nancy Basket		
Fransa	14.02.2026	Boulazac Basket			ESSM Le Portel		
Fransa	14.02.2026	Cholet Basket			Gravelines Dunkerque		
Fransa	14.02.2026	Elan Chalon			Le Mans		
Fransa	14.02.2026	JDA Dijon Basket			CSP Limoges		
Fransa	14.02.2026	Nancy Basket			Asvel Lyon-Villeurbanne		
Fransa	14.02.2026	Nanterre 92			AS Monaco		
Fransa	14.02.2026	Saint Quentin			Paris Basketball		
Fransa	14.02.2026	Strasbourg IG			JL Bourg Basket		
Fransa	07.03.2026	AS Monaco			Cholet Basket		
Fransa	07.03.2026	Asvel Lyon-Villeurbanne			JL Bourg Basket		
Fransa	07.03.2026	CSP Limoges			Paris Basketball		
Fransa	07.03.2026	ESSM Le Portel			Saint Quentin		
Fransa	07.03.2026	Gravelines Dunkerque			Boulazac Basket		
Fransa	07.03.2026	Le Mans			Nanterre 92		
Fransa	07.03.2026	Nancy Basket			Elan Chalon		
Fransa	07.03.2026	Strasbourg IG			JDA Dijon Basket		
Fransa	14.03.2026	AS Monaco			Nancy Basket		
Fransa	14.03.2026	Boulazac Basket			Le Mans		
Fransa	14.03.2026	Cholet Basket			ESSM Le Portel		
Fransa	14.03.2026	Elan Chalon			CSP Limoges		
Fransa	14.03.2026	JDA Dijon Basket			Saint Quentin		
Fransa	14.03.2026	JL Bourg Basket			Le Mans		
Fransa	14.03.2026	Nanterre 92			Strasbourg IG		
Fransa	14.03.2026	Paris Basketball			Gravelines Dunkerque		
Fransa	21.03.2026	Asvel Lyon-Villeurbanne			CSP Limoges		
Fransa	21.03.2026	ESSM Le Portel			Nanterre 92		
Fransa	21.03.2026	Gravelines Dunkerque			AS Monaco		
Fransa	21.03.2026	Le Mans			Boulazac Basket		
Fransa	21.03.2026	Nancy Basket			JDA Dijon Basket		
Fransa	21.03.2026	Paris Basketball			JL Bourg Basket		
Fransa	21.03.2026	Saint Quentin			Elan Chalon		
Fransa	21.03.2026	Strasbourg IG			Cholet Basket		
Fransa	28.03.2026	AS Monaco			Le Mans		
Fransa	28.03.2026	Boulazac Basket			Strasbourg IG		
Fransa	28.03.2026	Cholet Basket			Asvel Lyon-Villeurbanne		
Fransa	28.03.2026	CSP Limoges			Nancy Basket		
Fransa	28.03.2026	Elan Chalon			Gravelines Dunkerque		
Fransa	28.03.2026	ESSM Le Portel			JL Bourg Basket		
Fransa	28.03.2026	JDA Dijon Basket			Paris Basketball		
Fransa	28.03.2026	Nanterre 92			Saint Quentin		
Fransa	04.04.2026	AS Monaco			JDA Dijon Basket		
Fransa	04.04.2026	Elan Chalon			Asvel Lyon-Villeurbanne		
Fransa	04.04.2026	Gravelines Dunkerque			ESSM Le Portel		
Fransa	04.04.2026	JL Bourg Basket			CSP Limoges		
Fransa	04.04.2026	Le Mans			Cholet Basket		
Fransa	04.04.2026	Nancy Basket			Strasbourg IG		
Fransa	04.04.2026	Paris Basketball			Nanterre 92		
Fransa	04.04.2026	Saint Quentin			Boulazac Basket		
Fransa	11.04.2026	Asvel Lyon-Villeurbanne			Saint Quentin		
Fransa	11.04.2026	Boulazac Basket			Elan Chalon		
Fransa	11.04.2026	Cholet Basket			JDA Dijon Basket		
Fransa	11.04.2026	CSP Limoges			Le Mans		
Fransa	11.04.2026	CSP Limoges			Gravelines Dunkerque		
Fransa	11.04.2026	JL Bourg Basket			AS Monaco		
Fransa	11.04.2026	Nanterre 92			Nancy Basket		
Fransa	11.04.2026	Strasbourg IG			Paris Basketball		
Fransa	18.04.2026	AS Monaco			Asvel Lyon-Villeurbanne		
Fransa	18.04.2026	Cholet Basket			Paris Basketball		
Fransa	18.04.2026	CSP Limoges			Nanterre 92		
Fransa	18.04.2026	Elan Chalon			JL Bourg Basket		
Fransa	18.04.2026	Gravelines Dunkerque			Le Mans		
Fransa	18.04.2026	JDA Dijon Basket			Boulazac Basket		
Fransa	18.04.2026	Nancy Basket			ESSM Le Portel		
Fransa	18.04.2026	Saint Quentin			Strasbourg IG		
Fransa	02.05.2026	Asvel Lyon-Villeurbanne			Gravelines Dunkerque		
Fransa	02.05.2026	Boulazac Basket			Cholet Basket		
Fransa	02.05.2026	ESSM Le Portel			CSP Limoges		
Fransa	02.05.2026	JL Bourg Basket			Saint Quentin		
Fransa	02.05.2026	Le Mans			Nancy Basket		
Fransa	02.05.2026	Nanterre 92			JDA Dijon Basket		
Fransa	02.05.2026	Paris Basketball			Elan Chalon		
Fransa	02.05.2026	Strasbourg IG			AS Monaco		
Fransa	09.05.2026	AS Monaco			Paris Basketball		
Fransa	09.05.2026	Asvel Lyon-Villeurbanne			Strasbourg IG		
Fransa	09.05.2026	Cholet Basket			Nancy Basket		
Fransa	09.05.2026	CSP Limoges			Boulazac Basket		
Fransa	09.05.2026	Elan Chalon			ESSM Le Portel		
Fransa	09.05.2026	Gravelines Dunkerque			Nanterre 92		
Fransa	09.05.2026	JDA Dijon Basket			JL Bourg Basket		
Fransa	09.05.2026	Saint Quentin			Le Mans		
Fransa	16.05.2026	Boulazac Basket			AS Monaco		
Fransa	16.05.2026	ESSM Le Portel			JDA Dijon Basket		
Fransa	16.05.2026	JL Bourg Basket			Gravelines Dunkerque		
Fransa	16.05.2026	Le Mans			CSP Limoges		
Fransa	16.05.2026	Nancy Basket			Saint Quentin		
Fransa	16.05.2026	Nanterre 92			Cholet Basket		
Fransa	16.05.2026	Paris Basketball			Asvel Lyon-Villeurbanne		
Fransa	16.05.2026	Strasbourg IG			Elan Chalon		
Almanya	26.09.2025	Bayern Münih	93	77	Science City Jena	48	47
Almanya	27.09.2025	Löwen Braunschweig	75	98	Brose Baskets Bamberg	42	46
Almanya	27.09.2025	Rasta Vechta	86	76	USC Heidelberg	36	39
Almanya	27.09.2025	Telekom Baskets Bonn	61	72	s.Oliver Würzburg	24	35
Almanya	28.09.2025	Gladiators Trier	88	78	Rostock Sewolves	42	30
Almanya	28.09.2025	Hamburg Towers	85	93	Mitteldeutscher BC	37	40
Almanya	28.09.2025	Ratiopharm Ulm	94	81	BV Chemnitz 99	42	38
Almanya	28.9.2025	Ewe Baskets Oldenburg	75	89	Skyliners Frankfurt	44	32
Almanya	02.10.2025	s.Oliver Würzburg	92	80	Löwen Braunschweig	42	42
Almanya	02.10.2025	USC Heidelberg	83	87	Science City Jena	49	49
Almanya	02.10.2025	Ewe Baskets Oldenburg	86	93	Ratiopharm Ulm	52	48
Almanya	02.10.2025	Mitteldeutscher BC	84	77	Telekom Baskets Bonn	44	33
Almanya	03.10.2025	BV Chemnitz 99	102	78	Hamburg Towers	42	44
Almanya	03.10.2025	Skyliners Frankfurt	88	98	Riesen Ludwigsburg	39	51
Almanya	03.10.2025	ALBA Berlin	92	97	Gladiators Trier	52	43
Almanya	04.10.2025	Ratiopharm Ulm	87	80	Rostock Sewolves	36	33
Almanya	04.10.2025	Rasta Vechta	83	96	Mitteldeutscher BC	43	45
Almanya	04.10.2025	Telekom Baskets Bonn	73	71	Ewe Baskets Oldenburg	39	39
Almanya	05.10.2025	Gladiators Trier	92	87	Brose Baskets Bamberg	47	42
Almanya	05.10.2025	Löwen Braunschweig	73	95	Skyliners Frankfurt	43	50
Almanya	05.10.2025	USC Heidelberg	83	90	BV Chemnitz 99	35	41
Almanya	05.10.2025	Science City Jena	78	97	ALBA Berlin	40	49
Almanya	05.10.2025	Bayern Münih	96	79	Hamburg Towers	47	35
Almanya	5.10.2025	Riesen Ludwigsburg	79	84	s.Oliver Würzburg	48	44
Almanya	10.10.2025	BV Chemnitz 99	111	88	Riesen Ludwigsburg	54	34
